Date,Open,High,Low,Close,Volume
2023-01-01,100.0,105.0,99.0,102.0,1000000
2023-01-02,102.0,108.0,101.0,107.0,1200000
2023-01-03,107.0,110.0,105.0,108.0,950000
2023-01-04,108.0,112.0,106.0,109.0,1100000
2023-01-05,109.0,111.0,107.0,108.0,980000
2023-01-06,108.0,115.0,108.0,114.0,1300000
2023-01-07,114.0,118.0,112.0,116.0,1150000
2023-01-08,116.0,120.0,115.0,118.0,1250000
2023-01-09,118.0,122.0,117.0,120.0,1400000
2023-01-10,120.0,125.0,119.0,123.0,1500000
2023-01-11,123.0,126.0,121.0,124.0,1200000
2023-01-12,124.0,128.0,123.0,126.0,1350000
2023-01-13,126.0,130.0,125.0,128.0,1450000
2023-01-14,128.0,132.0,127.0,130.0,1600000
2023-01-15,130.0,135.0,129.0,133.0,1700000
2023-01-16,133.0,136.0,131.0,134.0,1300000
2023-01-17,134.0,138.0,133.0,136.0,1400000
2023-01-18,136.0,140.0,135.0,138.0,1550000
2023-01-19,138.0,142.0,137.0,140.0,1650000
2023-01-20,140.0,145.0,139.0,143.0,1800000




